Ngày,Đóng cửa,Điều chỉnh,Thay đổi,Khối lượng,Giá trị (tỷ VNĐ),Khối lượng,Giá trị (tỷ VNĐ),Mở cửa,Cao nhất,Thấp nhất
10/05/2017,724.31,--,2.2(0.30 %),"207,030,020","4,092.82","20,809,261",401.41,721.94,727.52,721.81
09/05/2017,722.11,--,3.25(0.45 %),"208,655,200","4,042.33","15,882,284",479.46,718.86,722.11,716.95
08/05/2017,718.86,--,-1.14(-0.16 %),"200,726,210","4,478.71","28,832,160",599.93,720.61,720.61,717.98
05/05/2017,720,--,-2.02(-0.28 %),"179,556,590","3,402.3","14,292,094",309.11,720.39,722.02,719.86
04/05/2017,722.02,--,2.48(0.34 %),"199,813,840","4,168.75","14,334,300",320.95,717.98,723.22,717.98
03/05/2017,719.54,--,1.81(0.25 %),"169,202,320","3,846.22","57,770,985",591.7,718.7,719.54,716.66
28/04/2017,717.73,--,1.2(0.17 %),"175,246,010","3,483.3","13,940,557",784.36,715.9,718.54,713.83
27/04/2017,716.53,--,6.49(0.91 %),"163,391,220","3,406.22","23,330,464",666.64,711.74,716.53,710.04
26/04/2017,710.04,--,2.46(0.35 %),"133,335,260","3,149.32","7,695,434",298.04,706.36,710.04,706.32
25/04/2017,707.58,--,-1.81(-0.26 %),"116,892,890","2,626.91","17,713,379",482.98,709,709.81,706.04
24/04/2017,709.39,--,-3.02(-0.42 %),"129,819,360","2,708.35","23,959,012",485.63,711.6,712.77,709.39
21/04/2017,712.41,--,-0.25(-0.04 %),"132,810,730","3,389.47","66,221,056","2,773.61",712.77,715.08,711.08
20/04/2017,712.66,--,-4.11(-0.57 %),"125,260,870","2,583.6","10,932,370",393.55,716.76,716.77,712.66
19/04/2017,716.77,--,1.84(0.26 %),"142,083,700","2,806.85","8,468,234",196.94,714.87,716.77,714.02
18/04/2017,714.93,--,4.1(0.58 %),"156,875,940","3,515.22","20,824,008",649.74,708.64,714.93,705.55
17/04/2017,710.83,--,-7.62(-1.06 %),"154,480,780","3,595.59","14,508,108",372.24,718.93,721.78,710.83
14/04/2017,718.45,--,-5.9(-0.81 %),"183,219,950","3,447.37","11,296,158",164.29,722.47,724.35,714.13
13/04/2017,724.35,--,-1.23(-0.17 %),"168,095,740","3,449.49","21,880,537",682.88,725.54,727.34,723.88
12/04/2017,725.58,--,-5.75(-0.79 %),"213,497,770","3,780.76","35,546,343",507.44,731.62,732.87,724.48
11/04/2017,731.33,--,1.46(0.20 %),"196,925,240","3,092.34","12,682,735",464.87,730.15,732.24,729.87
10/04/2017,729.87,--,1.92(0.26 %),"144,394,030","3,376.72","7,257,437",310.99,728.71,730.9,727.77
07/04/2017,727.95,--,4.73(0.65 %),"189,749,220","3,417.34","39,281,195","1,851.55",721.85,727.95,720.28
05/04/2017,723.22,--,-0.92(-0.13 %),"196,695,940","3,330.33","20,871,915",360.47,724.89,726.03,722.49
04/04/2017,724.14,--,1.76(0.24 %),"187,113,780","3,830.13","26,823,190",512.87,723.7,724.67,722.38
03/04/2017,722.38,--,0.07(0.01 %),"177,622,570","3,690.35","5,045,058",159.53,723.02,724.37,721.58
31/03/2017,722.31,--,-1.55(-0.21 %),"181,948,510","3,304.99","30,366,720",391.88,725.97,726.67,722.31
30/03/2017,723.86,--,3.39(0.47 %),"180,387,150","3,323.14","15,008,940",466.07,721.87,725.91,720.47
29/03/2017,720.47,--,1.21(0.17 %),"168,287,240","3,303.42","20,679,332",516.94,719.08,721.92,718.37
28/03/2017,719.26,--,-4.26(-0.59 %),"186,619,270","3,172.94","33,824,091",382.05,724.37,725,718.66
27/03/2017,723.52,--,1.38(0.19 %),"207,368,740","3,844.75","25,609,162",389.55,723.23,725.57,721.41
24/03/2017,722.14,--,2.58(0.36 %),"200,239,900","3,645.38","12,860,866",734.91,719.56,724.36,719.56
23/03/2017,719.56,--,6.62(0.93 %),"176,832,200","3,467.74","12,902,906",303.74,712.61,719.56,712.61
22/03/2017,712.94,--,-3.24(-0.45 %),"254,603,740","4,267.19","13,743,839",363.58,715.78,720.68,712.94
21/03/2017,716.18,--,1.11(0.16 %),"201,542,690","3,825.72","29,594,637",621.24,717.03,718.8,714.78
20/03/2017,715.07,--,4.53(0.64 %),"158,389,540","3,421.78","16,431,303",556.47,711.44,717.54,710.54
17/03/2017,710.54,--,-4.38(-0.61 %),"235,368,610","4,346.5","16,961,598",779.27,715.82,717.1,710.54
16/03/2017,714.92,--,1.78(0.25 %),"162,211,940","3,438.64","15,953,955",429.6,712.56,715.03,710.66
15/03/2017,713.14,--,-1.57(-0.22 %),"129,780,600","3,157.31","9,452,999",260.84,715.63,716.49,713.14
14/03/2017,714.71,--,4.54(0.64 %),"125,967,610","2,874.59","7,909,481",233.19,709.9,716.49,709.29
13/03/2017,710.17,--,-2.04(-0.29 %),"128,759,590","2,823.39","17,371,010",614.63,711.93,712.63,707.63
10/03/2017,712.21,--,-3.59(-0.50 %),"185,768,420","3,256.1","11,245,663",261.43,715.85,716.81,712.21
09/03/2017,715.8,--,-0.8(-0.11 %),"185,848,150","3,396.17","8,980,377",243.76,715.86,718.23,714.96
08/03/2017,716.6,--,0.06(0.01 %),"162,925,560","3,248.71","12,417,739",389.92,715.04,718.78,713.89
07/03/2017,716.54,--,0.25(0.03 %),"176,410,350","3,265.39","18,878,901",515.89,716.46,716.95,714.27
06/03/2017,716.29,--,3.67(0.52 %),"156,454,410","3,076.75","15,201,826",449.39,714.61,718.04,712.62
03/03/2017,712.62,--,5.11(0.72 %),"163,476,620","2,961.71","6,172,230",219.01,708.23,712.62,705.83
02/03/2017,707.51,--,-2.01(-0.28 %),"164,954,280","2,845.98","11,277,449",221.43,712.68,713.53,707.51
01/03/2017,709.52,--,-1.27(-0.18 %),"210,990,750","3,338.51","10,730,670",252.27,710.7,712.49,705.79
28/02/2017,710.79,--,-6.65(-0.93 %),"183,667,860","3,078.76","8,434,079",158.15,718.24,719.14,710.79
27/02/2017,717.44,--,2.97(0.42 %),"176,837,480","3,041.68","5,147,085",214.38,711.7,718.37,711.7
24/02/2017,714.47,--,-2.4(-0.33 %),"231,110,920","3,570.23","1,394,240",31.9,716.35,717.94,713.7
23/02/2017,716.87,--,-0.37(-0.05 %),"211,186,560","3,436.8","16,445,472",303.67,717.49,719.58,712.36
22/02/2017,717.24,--,0.69(0.10 %),"213,327,160","3,607.99","17,935,872",236.63,717.77,719.09,715.36
21/02/2017,716.55,--,5.96(0.84 %),"198,964,070","3,340.4","11,666,974",575.82,711.49,718.06,710.59
20/02/2017,710.59,--,2.76(0.39 %),"186,576,990","3,550.87","12,285,680",239.22,705.72,711.4,704.41
17/02/2017,707.83,--,-1.52(-0.21 %),"158,450,940","3,181.84","6,959,025",294.74,709.52,710.21,705.84
16/02/2017,709.35,--,-2.22(-0.31 %),"189,606,490","3,404.3","8,155,772",213.66,712.61,717.57,709.35
15/02/2017,711.57,--,5.31(0.75 %),"151,078,130","2,851.57","16,002,874",424.99,706.84,711.73,706.26
14/02/2017,706.26,--,0.36(0.05 %),"168,969,680","2,972.2","5,551,552",285.93,706.41,707.32,703.85
13/02/2017,705.9,--,2.12(0.30 %),"157,769,440","2,622.46","2,655,110",98.61,704.61,706.47,703.58
10/02/2017,703.78,--,3.13(0.45 %),"129,013,870","2,704.82","9,083,060",343.14,701.15,704.08,700.65
09/02/2017,700.65,--,-1.39(-0.20 %),"138,319,070","2,794.3","9,011,112",372.33,700.93,702.64,700.21
08/02/2017,702.04,--,0.13(0.02 %),"131,165,280","2,187.8","23,171,991",322.38,702.67,702.77,700.47
07/02/2017,701.91,--,1.87(0.27 %),"151,054,580","2,823.06","7,500,410",503.09,699.99,703.3,698.99
06/02/2017,700.04,--,-0.31(-0.04 %),"115,778,520","2,219.49","10,569,285",201.74,702.02,702.02,696.92
03/02/2017,700.35,--,-2.83(-0.40 %),"119,245,930","2,279.48","5,294,300",99.97,704.69,708.1,700.09
02/02/2017,703.18,--,5.9(0.85 %),"82,087,680","1,750.88","2,264,910",197.28,699.8,703.2,697.28
25/01/2017,697.28,--,5.92(0.86 %),"89,264,010","1,692.96","8,792,004",376.17,693.07,697.28,691.19
24/01/2017,691.36,--,4.21(0.61 %),"92,469,490","1,495.99","4,260,830",256.91,687.08,692.75,687.08
23/01/2017,687.15,--,0.89(0.13 %),"75,819,770","1,640.18","11,497,791",278.56,687.83,689.47,686.26
20/01/2017,686.26,--,3.95(0.58 %),"80,002,540","1,770.08","10,111,820",333.6,684.05,688.42,682.31
19/01/2017,682.31,--,-0.97(-0.14 %),"69,116,870","1,542.77","19,126,590",647.47,683.02,684.19,680.8
18/01/2017,683.28,--,-1.43(-0.21 %),"84,747,220","1,624.12","15,778,795",501.7,683.74,688.07,683.28
17/01/2017,684.71,--,6.77(1.00 %),"94,122,750","1,765.72","13,939,650",593.84,678.83,684.73,677.94
16/01/2017,677.94,--,-7.12(-1.04 %),"75,653,000","1,684.77","13,221,301",411.49,684.62,685.06,677.85
13/01/2017,685.06,--,-1.9(-0.28 %),"82,154,930","1,698.71","12,427,528",323.39,686.58,688.62,685.06
12/01/2017,686.96,--,-0.2(-0.03 %),"102,618,340","1,821.78","9,679,426",233.79,688.71,688.99,685.59
11/01/2017,687.16,--,6.09(0.89 %),"96,436,620","1,896.91","12,132,341",521.99,680.85,687.16,680.85
10/01/2017,681.07,--,-1.5(-0.22 %),"78,938,330","1,673.5","8,696,390",272.1,682.77,683.02,680.76
09/01/2017,682.57,--,2.77(0.41 %),"87,669,150","1,953.64","12,403,305",568.74,681.74,684.88,679.8
06/01/2017,679.8,--,3.99(0.59 %),"110,693,880","2,289.99","15,637,152",647.69,675.35,683.76,675.22
05/01/2017,675.81,--,1.11(0.16 %),"92,730,250","1,779.72","8,492,128",198.8,674.82,675.92,673.31
04/01/2017,674.7,--,2.69(0.40 %),"92,272,970","1,794.25","17,546,334",311.3,672.58,675.93,672.01
03/01/2017,672.01,--,7.14(1.07 %),"79,722,150","1,636.58","4,835,356",216.21,665.92,672.34,664.87
30/12/2016,664.87,--,0.15(0.02 %),"90,079,350","1,869.31","30,904,287",960.49,664.17,665.49,663.39
29/12/2016,664.72,--,1.22(0.18 %),"99,258,500","1,837.34","16,520,461",341.09,666.43,666.43,663.5
28/12/2016,663.5,--,-0.36(-0.05 %),"101,515,250","1,980.4","16,256,242",241.83,665.9,666.64,661.8
27/12/2016,663.86,--,1.41(0.21 %),"95,439,190","1,984.04","59,151,228",716.76,662.66,665.5,661.41
26/12/2016,662.45,--,-1.92(-0.29 %),"67,222,150","1,401.8","43,445,445","1,043.15",665.67,665.73,662.09
23/12/2016,664.37,--,0.22(0.03 %),"71,130,690","1,532.88","42,215,936",730.15,663.75,664.37,659.18
22/12/2016,664.15,--,-2.79(-0.42 %),"86,269,460","1,760.01","8,503,155",269.03,669.01,669.95,663.7
21/12/2016,666.94,--,4.28(0.65 %),"81,853,840","1,829.65","48,192,681","1,130.05",662.36,667.06,657.4
20/12/2016,662.66,--,-11.67(-1.73 %),"92,611,080","1,886.17","7,335,095",224.04,673.93,674.33,662.66
19/12/2016,674.33,--,-0.83(-0.12 %),"107,077,510","1,894.93","17,191,640",229.23,673.98,679.9,673.88
16/12/2016,675.16,--,9.24(1.39 %),"155,852,900","2,835.72","20,799,880",482.71,670.43,675.19,665.92
15/12/2016,665.92,--,0.78(0.12 %),"107,135,600","1,941.84","19,112,364",388.12,668.07,668.07,664.08
14/12/2016,665.14,--,10.48(1.60 %),"193,818,950","1,950.29","18,174,611",380.15,657.39,665.14,654.66
13/12/2016,654.66,--,-5.04(-0.76 %),"111,295,270","1,929.73","23,628,502",425.55,662.27,663.54,654.34
12/12/2016,659.7,--,-3.37(-0.51 %),"94,354,370","1,857.91","16,824,798",442.24,663.7,664.67,658.84
09/12/2016,663.07,--,4.18(0.63 %),"78,952,540","1,572.22","39,284,779",945.76,659.46,664.46,658.89
08/12/2016,658.89,--,5.36(0.82 %),"90,795,790","1,696.88","43,649,971",677.74,655.48,660.72,653.53
07/12/2016,653.53,--,2.04(0.31 %),"103,888,420","1,981.94","24,820,494",734.32,648.63,654.13,647.33
06/12/2016,651.49,--,-8.72(-1.32 %),"117,959,770","2,159.4","8,278,857",167.55,660.68,660.77,648.37
05/12/2016,660.21,--,-4.93(-0.74 %),"87,046,840","1,855.03","69,835,901","1,230.63",663.06,665.14,658.11
02/12/2016,665.14,--,-1.4(-0.21 %),"106,686,310","2,202.88","28,436,367",739.29,667.02,667.39,662.09
01/12/2016,666.54,--,1.47(0.22 %),"107,595,370","2,227.4","19,186,480",444.78,670.75,670.81,665.07
30/11/2016,665.07,--,6.81(1.03 %),"114,615,070","2,758.7","38,308,620",318.8,658.44,665.78,654.99
29/11/2016,658.26,--,-7.03(-1.06 %),"111,403,350","2,243.55","5,276,395",258.75,665.29,667.79,658.26
28/11/2016,665.29,--,-10.58(-1.57 %),"94,780,590","2,245.5","12,571,640",232.08,672.38,675.87,660.96
25/11/2016,675.87,--,-2.31(-0.34 %),"108,508,330","2,313.99","6,512,571",129.15,678.47,678.87,671.48
24/11/2016,678.18,--,-4.98(-0.73 %),"117,535,460","2,255.63","6,441,846",77.56,683.61,683.61,676.39
23/11/2016,683.16,--,1.25(0.18 %),"109,567,320","2,335.46","6,878,212",219.04,681.17,684.12,679.81
22/11/2016,681.91,--,7.62(1.13 %),"106,091,280","1,956.93","6,627,645",269.65,675.23,681.91,674.29
21/11/2016,674.29,--,1.04(0.15 %),"96,259,290","1,786.02","6,170,920",217.92,673.2,675.04,671.65
18/11/2016,673.25,--,-1.32(-0.20 %),"96,180,820","1,934.6","7,591,362",211.94,673.82,675.15,669.18
17/11/2016,674.57,--,-0.03(0.00 %),"119,114,290","1,891.86","8,199,124",346.82,674.5,676.48,673.13
16/11/2016,674.6,--,0.34(0.05 %),"101,849,580","1,956.5","8,439,751",158.83,674.85,676.9,673.95
15/11/2016,674.26,--,1.21(0.18 %),"105,063,790","1,994.43","12,616,081",258.8,673.75,675.73,671.55
14/11/2016,673.05,--,-6.15(-0.91 %),"111,746,400","2,227.93","8,819,629",180.85,677.13,679.96,672.45
11/11/2016,679.2,--,1.03(0.15 %),"96,643,530","1,668.15","18,586,081",231.12,678.38,679.56,676.73
10/11/2016,678.17,--,7.91(1.18 %),"104,949,190","1,940.32","15,031,356",254.55,675.36,678.57,670.26
09/11/2016,670.26,--,-6.2(-0.92 %),"129,295,660","2,858.13","17,936,190",183.09,675.57,676.46,656.68
08/11/2016,676.46,--,2.32(0.34 %),"76,809,310","1,497.34","19,022,935",369.8,675.82,677.91,674.14
07/11/2016,674.14,--,7.41(1.11 %),"85,765,640","1,594.75","16,390,612",158.66,667.12,674.36,666.61
04/11/2016,666.73,--,-0.9(-0.13 %),"74,501,640","1,342.66","12,656,356",224.62,666.93,668.99,665.08
03/11/2016,667.63,--,-3.77(-0.56 %),"114,149,680","2,022.21","13,566,836",242.49,668.66,671.4,661.86
02/11/2016,671.4,--,-5.2(-0.77 %),"128,028,220","1,892.06","14,171,025",441.84,675.68,678.14,671.4
01/11/2016,676.6,--,0.8(0.12 %),"103,639,100","1,596.5","14,625,960",233.8,675.13,676.6,672.33
31/10/2016,675.8,--,-6.45(-0.95 %),"114,359,980","1,836.29","15,704,082",302.18,682.11,683.34,675.8
28/10/2016,682.25,--,5.35(0.79 %),"103,029,880","1,754.75","13,697,700",311.48,676.74,682.25,675.85
27/10/2016,676.9,--,3.29(0.49 %),"85,549,590","1,512.02","5,386,292",137.32,672.81,676.9,671.61
26/10/2016,673.61,--,-2.57(-0.38 %),"91,924,690","1,409.46","10,327,106",210.66,676.18,676.18,670.8
25/10/2016,676.18,--,-1.84(-0.27 %),"108,040,420","1,820.61","19,789,695",414.57,676.29,678.02,670.6
24/10/2016,678.02,--,-6.81(-0.99 %),"91,994,310","1,836.12","33,435,429",646.94,683.14,684.83,677.89
21/10/2016,684.83,--,-1.56(-0.23 %),"111,996,670","1,825.8","23,874,776",550.53,685.77,687.54,683.76
20/10/2016,686.39,--,-2.5(-0.36 %),"105,841,240","1,794.44","14,943,905",565.43,690.45,690.86,685.63
19/10/2016,688.89,--,6.87(1.01 %),"122,285,570","2,112.82","26,710,911","1,048.47",683.83,689.88,682.02
18/10/2016,682.02,--,1.07(0.16 %),"100,861,180","1,598.62","31,408,770",924.71,680.44,682.99,678.13
17/10/2016,680.95,--,-6.05(-0.88 %),"106,149,330","1,717.38","7,485,348",108.75,687.18,687.94,680.95
14/10/2016,687,--,1.77(0.26 %),"134,713,710","2,158.65","28,417,036","1,171.88",685.06,690.62,684.78
13/10/2016,685.23,--,2.78(0.41 %),"117,761,130","1,877.09","7,389,790",248.26,680.73,685.23,678.79
12/10/2016,682.45,--,0.09(0.01 %),"107,650,470","1,779.03","12,563,220",214.73,683.88,686.18,681.12
11/10/2016,682.36,--,8.17(1.21 %),"126,164,240","2,472.63","20,763,266",554.61,677.63,682.36,669.2
10/10/2016,674.19,--,-9.76(-1.43 %),"119,618,540","1,961.18","19,695,747",369.02,684.05,684.46,674.19
07/10/2016,683.95,--,-3.37(-0.49 %),"128,813,490","2,497.86","11,126,490",290.19,689.51,690.19,680.26
06/10/2016,687.32,--,0.28(0.04 %),"140,750,840","2,375.46","9,746,073",389.3,687.04,690.93,687.04
05/10/2016,687.04,--,2.84(0.42 %),"106,465,620","1,991.55","10,201,300",201.64,686.41,689.5,684.2
04/10/2016,684.2,--,1.15(0.17 %),"111,596,870","2,808.71","10,148,046",211.52,682.82,689.17,680.24
03/10/2016,683.05,--,-2.68(-0.39 %),"108,518,940","2,214.36","11,527,901",466.42,687.68,688.42,681.99
30/09/2016,685.73,--,-2.82(-0.41 %),"102,428,270","2,301.09","11,958,780",251.75,688.55,689.12,684.62
29/09/2016,688.55,--,1.83(0.27 %),"109,744,020","2,619.88","6,115,136",226.79,689.82,692.17,685.91
28/09/2016,686.72,--,1.83(0.27 %),"111,611,020","2,299.6","16,426,591",512.32,684.99,687.94,682.98
27/09/2016,684.89,--,7.85(1.16 %),"114,619,350","2,330.69","15,500,735",281.81,676.61,684.89,676.24
26/09/2016,677.04,--,2.95(0.44 %),"91,962,260","2,012.82","70,257,973","2,014.63",673.21,677.04,671.51
23/09/2016,674.09,--,2.71(0.40 %),"99,084,600","1,986.61","76,798,760","2,672.69",670.73,674.09,670.3
22/09/2016,671.38,--,2.9(0.43 %),"112,590,640","2,269.63","30,138,992",995.57,668.48,675.36,668.48
21/09/2016,668.48,--,5.11(0.77 %),"134,825,820","2,510.72","23,857,477",836.49,663.12,668.83,662.79
20/09/2016,663.37,--,5.48(0.83 %),"100,488,650","2,285.37","17,770,240",711.66,656.2,663.37,653.28
19/09/2016,657.89,--,6.58(1.01 %),"104,346,850","2,325.83","2,956,879",32.73,651.31,658.35,651.31
16/09/2016,651.31,--,-4.87(-0.74 %),"184,317,130","3,961.28","21,619,690",895.3,654.68,657.53,651.31
15/09/2016,656.18,--,-0.46(-0.07 %),"105,042,470","1,716.02","6,879,815",103.77,657.46,660.32,654.84
14/09/2016,656.64,--,-3.08(-0.47 %),"92,963,250","1,553.11","2,881,275",80.5,658.16,661.82,656.64
13/09/2016,659.72,--,-0.04(-0.01 %),"81,226,280","1,852.05","6,439,483",313.6,658.61,661.74,654.95
12/09/2016,659.76,--,-7.12(-1.07 %),"88,571,280","1,982.53","12,753,761",510.53,665.77,666.88,655.55
09/09/2016,666.88,--,0.81(0.12 %),"95,443,360","2,272.42","10,450,499",436.08,669.24,672.39,666.07
08/09/2016,666.07,--,4.79(0.72 %),"112,626,590","2,729.74","11,779,974",392.57,661.89,668.2,660.54
07/09/2016,661.28,--,-2.62(-0.39 %),"88,001,900","2,533.4","18,331,415",306.5,663.05,663.9,656.22
06/09/2016,663.9,--,-0.65(-0.10 %),"87,906,400","2,185.32","20,933,333",714.74,666.38,668.4,663.9
05/09/2016,664.55,--,-4.64(-0.69 %),"103,165,760","2,524.37","7,067,760",205.29,669.3,670.08,660.31
01/09/2016,669.19,--,-5.41(-0.80 %),"93,925,040","2,351.49","7,554,297",383.73,674.19,674.72,664.77
31/08/2016,674.63,--,1.93(0.29 %),"93,678,790","2,351.05","22,019,439",573.35,673.1,676.26,671.39
30/08/2016,672.67,--,3.23(0.48 %),"87,433,660","2,014.49","8,096,298",175.75,667.96,672.67,666.33
29/08/2016,669.44,--,1.69(0.25 %),"108,603,910","2,657.42","6,140,435",154.57,670.71,679.62,667.75
26/08/2016,667.75,--,9.25(1.40 %),"109,742,770","2,203.27","6,367,916",93.26,662.9,668.84,658.5
25/08/2016,658.5,--,-2.27(-0.34 %),"106,715,930","2,144.81","7,699,674",247.77,660.77,660.77,656.49
24/08/2016,660.77,--,1.61(0.24 %),"98,306,840","2,204.29","5,332,816",172.38,660.95,665.43,659.16
23/08/2016,659.16,--,1.48(0.23 %),"90,296,880","1,944.76","16,107,411",184.59,653.58,659.16,652.88
22/08/2016,657.68,--,-4.6(-0.69 %),"109,755,080","2,030.98","6,504,629",186.98,662.87,664.95,657.68
19/08/2016,662.28,--,1.63(0.25 %),"101,326,960","2,593.14","7,007,548",287.8,664.09,666.93,659.64
18/08/2016,660.65,--,0.14(0.02 %),"120,153,620","2,642.36","11,372,279",391.2,663.56,665.94,656.35
17/08/2016,660.51,--,2.4(0.36 %),"113,028,710","2,568.75","10,746,314",191.49,659.46,660.76,657.06
16/08/2016,658.11,--,-1.36(-0.21 %),"128,458,110","2,591.71","31,363,822",747.21,659.47,662.13,656.83
15/08/2016,659.47,--,3.76(0.57 %),"114,355,970","2,121.43","3,442,712",88.09,654.06,659.47,653.64
12/08/2016,655.71,--,-4.53(-0.69 %),"117,895,560","2,436.18","6,975,144",164.52,665.14,668.52,652.67
11/08/2016,660.24,--,11.91(1.84 %),"134,679,480","2,467.92","6,133,233",124.05,649.27,660.24,648.31
10/08/2016,648.33,--,10.99(1.72 %),"107,876,940","2,126.24","12,811,506",161.69,637.21,648.48,637.21
09/08/2016,637.34,--,7.88(1.25 %),"87,156,930","1,791.2","11,152,210",256.93,629.66,637.34,629.46
08/08/2016,629.46,--,2.07(0.33 %),"84,086,130","1,426.86","5,858,421",113.23,627.39,629.91,622.14
05/08/2016,627.39,--,-4.55(-0.72 %),"118,503,020","1,982.41","7,008,433",120.47,629.69,631.94,622.49
04/08/2016,631.94,--,0.33(0.05 %),"103,788,220","1,792.18","8,074,655",179.51,633.74,641.02,631.61
03/08/2016,631.61,--,-4.44(-0.70 %),"87,450,230","1,709.54","6,982,110",117.65,632.98,634.75,627.66
02/08/2016,636.05,--,-12.33(-1.90 %),"136,282,920","2,571.79","40,930,285",605.66,643.2,643.2,633.33
01/08/2016,648.38,--,-3.85(-0.59 %),"89,725,910","1,865.64","2,106,000",84.86,655.38,655.38,646.02
29/07/2016,652.23,--,-4.91(-0.75 %),"112,283,210","2,034.21","6,845,012",150.91,654.19,657.88,650.98
28/07/2016,657.14,--,1.03(0.16 %),"115,778,190","2,233.05","5,609,960",155.06,655.81,657.2,649.86
27/07/2016,656.11,--,7.52(1.16 %),"111,641,380","1,950.59","13,790,519",368.12,647.98,656.11,647.74
26/07/2016,648.59,--,-0.71(-0.11 %),"97,294,620","1,771.46","7,833,788",167.95,648.58,651.93,642.91
25/07/2016,649.3,--,-0.57(-0.09 %),"86,417,730","1,545.79","9,753,256",223.13,651.33,654.17,646.04
22/07/2016,649.87,--,-9.7(-1.47 %),"140,165,020","2,726.92","11,530,049",279.25,657.15,659.57,640.26
21/07/2016,659.57,--,-0.69(-0.10 %),"104,595,900","2,143.2","6,696,406",172.67,662.72,665.9,656.03
20/07/2016,660.26,--,-7.5(-1.12 %),"124,236,040","2,180.17","3,993,930",121.76,667.86,667.86,660.26
19/07/2016,667.76,--,-5.74(-0.85 %),"131,065,770","2,681.25","8,355,785",147,675.89,677.35,660.09
18/07/2016,673.5,--,8.94(1.35 %),"122,747,960","2,187.77","8,090,776",263.81,664.12,673.5,662.25
15/07/2016,664.56,--,-2.13(-0.32 %),"116,431,130","2,180.1","13,751,179",982.29,666.69,670.18,661.47
14/07/2016,666.69,--,-8.43(-1.25 %),"151,875,760","3,023.26","7,377,844",170.24,675.66,681.75,666.69
13/07/2016,675.12,--,16.22(2.46 %),"138,191,450","2,797.02","20,481,439",871.59,662.04,676.06,658.9
12/07/2016,658.9,--,6.64(1.02 %),"149,111,960","2,652.61","25,839,529",550.8,652.81,658.9,649.86
11/07/2016,652.26,--,-6.42(-0.97 %),"146,603,000","2,931.42","13,566,550",279.18,658.92,664.89,648.77
08/07/2016,658.68,--,-2.44(-0.37 %),"131,771,190","2,773.41","9,475,668",676.53,661.07,665.53,655.91
07/07/2016,661.12,--,11.66(1.80 %),"129,978,090","2,716.69","2,997,580",117.91,652.49,661.12,649.46
06/07/2016,649.46,--,-1.42(-0.22 %),"117,964,860","2,359.67","17,939,960",348.01,646.8,652.36,644.07
05/07/2016,650.88,--,2.92(0.45 %),"140,291,590","2,827.18","7,792,082",214.13,650.47,658.45,647.52
04/07/2016,647.96,--,7.66(1.20 %),"124,739,440","2,473.58","11,658,927",705.63,643.11,647.96,640.3
01/07/2016,640.3,--,8.04(1.27 %),"106,680,860","2,390.14","17,989,410",409.28,632.26,643.55,632.26
30/06/2016,632.26,--,2.14(0.34 %),"98,962,380","2,030.77","7,031,767",265.25,633.17,637.46,630.12
29/06/2016,630.12,--,7.92(1.27 %),"112,462,110","2,306.33","5,900,586",206.75,623.56,631.25,622.2
